Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
2004,Clarence Weatherspoon\weathcl01,PF,33,NYK,15,216,13.5,0.558,0,0.475,7.6,19,13.4,9.4,2,0.7,15.7,12.3,,0.3,0.3,0.6,0.132,,-1.3,1.2,-0.1,0.1,416,Clarence Weatherspoon\weathcl01,PF,33,NYK,15,1,216,4.5,9.9,0.45,0,0,,4.5,9.9,0.45,4.5,4.7,0.947,3.5,8.9,12.4,3.2,2,0.5,2.2,4.7,13.4,,114,102
2004,Clarence Weatherspoon\weathcl01,PF,33,HOU,37,652,15,0.533,0.006,0.31,11.5,16.2,13.9,4.7,1.8,1.5,11.8,16.1,,0.9,1.1,2,0.145,,-1.5,0.6,-0.9,0.2,416,Clarence Weatherspoon\weathcl01,PF,33,HOU,37,0,652,7.2,14.3,0.503,0,0.1,0,7.2,14.3,0.506,2.9,4.4,0.66,5,7.9,12.9,1.4,1.8,1.1,2.2,4.7,17.4,,108,98
2004,Chris Webber\webbech01,PF,30,SAC,23,831,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22,1.9,1.7,11.3,28.9,,0.1,0.9,1.1,0.061,,-1,0.7,-0.3,0.4,417,Chris Webber\webbech01,PF,30,SAC,23,23,831,10.8,26.2,0.413,0.1,0.3,0.2,10.8,25.9,0.416,5,7.1,0.711,3,9.5,12.5,6.5,1.9,1.2,3.7,4.7,26.8,,96,102
2004,Bonzi Wells\wellsbo01,SG,27,TOT,72,1872,13,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,,-0.9,1.8,0.9,0.023,,-2,-0.6,-2.7,-0.3,418,Bonzi Wells\wellsbo01,SG,27,TOT,72,27,1872,10.3,24.2,0.427,0.6,2,0.319,9.7,22.2,0.437,3.9,5.2,0.754,2.2,5.2,7.4,3.9,2.6,0.5,4.6,5.6,25.2,,92,103
2004,Bonzi Wells\wellsbo01,SG,27,POR,13,404,11.3,0.423,0.046,0.154,6.2,11.7,9,15.6,2.8,0.6,14.6,25.7,,-0.5,0.3,-0.1,-0.017,,-3,-0.5,-3.5,-0.2,418,Bonzi Wells\wellsbo01,SG,27,POR,13,10,404,9.4,24.1,0.389,0.1,1.1,0.125,9.2,23,0.401,2.9,3.7,0.778,2.9,5.5,8.4,4.8,2.8,0.4,4.4,5.2,21.8,,87,105
2004,Bonzi Wells\wellsbo01,SG,27,MEM,59,1468,13.5,0.489,0.09,0.231,4.3,11.1,7.7,13,2.5,0.8,14.8,26.8,,-0.5,1.5,1,0.034,,-1.8,-0.6,-2.4,-0.2,418,Bonzi Wells\wellsbo01,SG,27,MEM,59,17,1468,10.6,24.2,0.437,0.8,2.2,0.344,9.8,22,0.446,4.2,5.6,0.75,2,5.1,7.1,3.7,2.5,0.6,4.6,5.7,26.1,,93,103
2004,Jiri Welsch\welscji01,SG,24,BOS,81,2179,12.6,0.531,0.296,0.337,3.2,12.2,7.8,14,2.4,0.2,15.5,17.4,,1.7,1.9,3.6,0.08,,-0.6,-0.1,-0.7,0.7,419,Jiri Welsch\welscji01,SG,24,BOS,81,68,2179,6.2,14.5,0.428,1.6,4.3,0.381,4.6,10.2,0.448,3.6,4.9,0.743,1.4,5.6,7,4.3,2.4,0.2,3,4.2,17.6,,102,104
2004,David Wesley\wesleda01,SG,33,NOH,61,2001,12.6,0.483,0.356,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,,1.4,1.4,2.8,0.067,,0.1,-2,-2,0,420,David Wesley\wesleda01,SG,33,NOH,61,60,2001,8.4,21.5,0.389,2.5,7.7,0.323,5.9,13.9,0.425,3.7,4.9,0.753,0.8,2.9,3.6,4.7,1.9,0.4,2.7,4,22.9,,100,106
2004,David West\westda01,PF,23,NOH,71,930,15.9,0.519,0.009,0.351,14,22.6,18.2,11.1,1.6,2.3,15.4,15.3,,1.4,1.3,2.8,0.143,,-1.3,1.4,0.1,0.5,421,David West\westda01,PF,23,NOH,71,1,930,6.3,13.2,0.474,0,0.1,0,6.3,13.1,0.478,3.3,4.6,0.713,6.8,10.4,17.2,3.5,1.6,1.6,2.8,6.8,15.8,,110,100
2004,Jahidi White\whiteja01,C,27,TOT,62,865,11.8,0.532,0,0.663,12.7,21.7,17.2,1.3,1.5,4.4,21.2,16.3,,0.1,1,1.2,0.064,,-4.4,-0.5,-4.9,-0.6,422,Jahidi White\whiteja01,C,27,TOT,62,17,865,5.9,11.4,0.521,0,0,,5.9,11.4,0.521,3.8,7.5,0.5,5.8,9.8,15.6,0.4,1.5,3.1,4,10.5,15.6,,96,102
2004,Jahidi White\whiteja01,C,27,WAS,1,4,-13.4,0,0,0,0,0,0,0,0,18,50,22.1,,-0.1,0,0,-0.57,,-24.7,6.7,-18.1,0,422,Jahidi White\whiteja01,C,27,WAS,1,0,4,0,13,0,0,0,,0,13,0,0,0,,0,0,0,0,0,13,13,0,0,,0,103
2004,Jahidi White\whiteja01,C,27,PHO,61,861,11.9,0.534,0,0.667,12.8,21.8,17.3,1.3,1.5,4.3,21,16.2,,0.2,1,1.2,0.067,,-4.3,-0.5,-4.8,-0.6,422,Jahidi White\whiteja01,C,27,PHO,61,17,861,6,11.4,0.524,0,0,,6,11.4,0.524,3.8,7.6,0.5,5.8,9.9,15.7,0.4,1.5,3,3.9,10.6,15.7,,97,102
2004,Rodney White\whitero02,SF,23,DEN,72,985,16.4,0.527,0.186,0.222,5,14.1,9.5,11.3,1.7,1.4,13.2,26.4,,0.8,0.9,1.8,0.087,,-0.5,-2.1,-2.6,-0.1,423,Rodney White\whitero02,SF,23,DEN,72,0,985,11.2,24.4,0.459,1.7,4.5,0.379,9.5,19.9,0.478,4.1,5.4,0.75,2.3,6.3,8.6,3.1,1.7,1,4.1,5.5,28.2,,100,104
2004,Chris Whitney\whitnch01,PG,32,WAS,16,186,10.1,0.498,0.4,0.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,,0.2,0.1,0.2,0.058,,-2.1,-1.9,-4,-0.1,424,Chris Whitney\whitnch01,PG,32,WAS,16,5,186,4.8,12.6,0.378,2.2,5,0.444,2.5,7.6,0.333,1.4,1.4,1,0.8,3.4,4.2,3.9,1.7,0.6,1.7,1.7,13.1,,106,108
2004,Chris Wilcox\wilcoch01,C,21,LAC,65,1340,15.3,0.557,0.002,0.344,10.5,15.4,13,7,1.1,1.1,13.7,19.3,,2.3,0.3,2.6,0.094,,0,-2.2,-2.1,0,425,Chris Wilcox\wilcoch01,C,21,LAC,65,17,1340,8.9,17.2,0.521,0,0,0,8.9,17.1,0.522,4.1,5.9,0.7,4.9,7.1,12,2,1.1,0.8,3.2,7.2,22,,109,109
2004,Mike Wilks\wilksmi01,PG,24,HOU,26,145,14.4,0.606,0.278,0.333,2.6,10.1,6.5,20.6,1.1,0,14.5,15.9,,0.4,0.2,0.5,0.169,,0,-1.9,-1.9,0,426,Mike Wilks\wilksmi01,PG,24,HOU,26,0,145,6.4,13.6,0.472,2.3,3.8,0.6,4.1,9.8,0.423,3.8,4.5,0.833,1.1,4.9,6,6.4,1.1,0,2.6,5.7,18.8,,119,103
2004,Aaron Williams\williaa01,C,32,NJN,72,1337,13.2,0.549,0.009,0.453,8.9,17,13,10.4,1.4,2.7,17.8,17.5,,1.1,2.3,3.4,0.122,,-2.4,1.6,-0.9,0.4,427,Aaron Williams\williaa01,C,32,NJN,72,7,1337,6.9,13.7,0.503,0,0.1,0.333,6.9,13.6,0.504,4.2,6.2,0.677,4.1,7.7,11.8,3.3,1.4,1.8,3.6,7.5,18.1,,102,98
2004,Alvin Williams\willial02,SG,29,TOR,56,1730,11.4,0.463,0.179,0.171,1.2,8.8,5,23.6,1.8,0.4,12.8,17.1,,0.3,1.8,2.1,0.058,,-2.1,-0.3,-2.4,-0.2,428,Alvin Williams\willial02,SG,29,TOR,56,54,1730,6.4,15.9,0.405,0.8,2.8,0.292,5.6,13,0.43,2.1,2.7,0.776,0.6,4.2,4.8,7.2,1.8,0.3,2.5,3.6,15.8,,96,103
2004,Eric Williams\willier01,SF,31,TOT,71,1886,12.5,0.493,0.212,0.473,3.9,13,8.5,10.4,1.9,0.3,10.9,19.3,,1.7,1.4,3.1,0.079,,-1,-1.1,-2.1,-0.1,429,Eric Williams\willier01,SF,31,TOT,71,36,1886,6.4,16.6,0.386,1,3.5,0.276,5.5,13.1,0.416,6,7.9,0.76,1.8,6.1,8,3.3,1.9,0.3,2.4,5,19.8,,102,105
2004,Eric Williams\willier01,SF,31,BOS,21,513,15.7,0.54,0.181,0.616,4.8,16.2,10.6,8.5,2.2,0.2,12.1,22.7,,0.7,0.5,1.2,0.116,,-0.9,-1.5,-2.4,0,429,Eric Williams\willier01,SF,31,BOS,21,0,513,7.7,17.8,0.435,1.1,3.2,0.344,6.6,14.6,0.455,7.8,10.9,0.716,2.1,7.4,9.5,2.5,2.2,0.1,3.1,5.2,24.4,,105,103
2004,Eric Williams\willier01,SF,31,CLE,50,1373,11.2,0.471,0.226,0.413,3.5,11.8,7.7,11.1,1.8,0.4,10.3,18.1,,0.9,0.9,1.9,0.065,,-1,-1,-2,0,429,Eric Williams\willier01,SF,31,CLE,50,36,1373,5.9,16.2,0.366,0.9,3.7,0.253,5,12.5,0.399,5.3,6.7,0.787,1.7,5.7,7.4,3.7,1.8,0.3,2.2,4.9,18,,101,106
2004,Frank Williams\willifr02,PG,23,NYK,56,714,10.7,0.478,0.288,0.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19,,-0.1,0.5,0.3,0.023,,-2.4,-2.2,-4.6,-0.5,430,Frank Williams\willifr02,PG,23,NYK,56,3,714,6,15.6,0.385,1.4,4.5,0.3,4.7,11.1,0.419,3.1,3.6,0.854,0.6,3.4,4,9.1,1.9,0.5,4.7,4.4,16.4,,93,106
2004,Jason Williams\willija02,PG,28,MEM,72,2115,16.9,0.517,0.511,0.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19,,3.9,1.4,5.4,0.122,,3,-2.8,0.3,1.2,431,Jason Williams\willija02,PG,28,MEM,72,68,2115,7.2,17.7,0.407,3,9,0.33,4.2,8.7,0.487,2,2.4,0.837,0.6,3,3.7,12.2,2.3,0.1,3.4,2.4,19.4,,109,106
2004,Jerome Williams\willije01,PF,30,TOT,68,1637,14.7,0.522,0.024,0.461,11.7,20.6,16.1,7.3,2.9,0.4,15.5,13.3,,1.8,2.5,4.3,0.127,,-1.5,1.9,0.4,1,432,Jerome Williams\willije01,PF,30,TOT,68,44,1637,5.1,10.8,0.47,0,0.3,0,5.1,10.6,0.482,3.4,5,0.684,5.7,9.6,15.3,2.3,2.9,0.3,2.4,4.3,13.6,,107,99
2004,Jerome Williams\willije01,PF,30,TOR,15,407,12.4,0.552,0.018,0.509,9.8,26.4,18.1,4.5,2.6,0.5,24.8,11.1,,0.2,0.8,1,0.117,,-4.1,2.5,-1.6,0,432,Jerome Williams\willije01,PF,30,TOR,15,12,407,3.8,7.7,0.491,0,0.1,0,3.8,7.6,0.5,2.9,3.9,0.724,4.8,12.6,17.4,1.5,2.6,0.4,3.1,4.1,10.5,,100,95
2004,Jerome Williams\willije01,PF,30,CHI,53,1230,15.4,0.516,0.025,0.452,12.3,18.7,15.4,8.3,3,0.3,13.2,14,,1.6,1.7,3.3,0.13,,-0.6,1.7,1.1,1,432,Jerome Williams\willije01,PF,30,CHI,53,32,1230,5.5,11.8,0.466,0,0.3,0,5.5,11.5,0.478,3.6,5.3,0.675,6,8.7,14.7,2.6,3,0.2,2.2,4.4,14.6,,109,100
2004,Mo Williams\willima01,SG,21,UTA,57,772,9.4,0.433,0.129,0.185,3.6,8,5.8,18.5,2,0.2,13.5,22.8,,-0.3,0.5,0.2,0.011,,-2.7,-2.5,-5.2,-0.6,433,Mo Williams\willima01,SG,21,UTA,57,0,772,8.3,21.8,0.38,0.7,2.8,0.256,7.5,19,0.398,3.2,4,0.786,1.7,3.5,5.2,5.5,2,0.1,3.7,6.2,20.4,,92,106
2004,Scott Williams\willisc01,C,35,TOT,43,527,14.4,0.5,0.016,0.145,8,20.2,14,5.1,2,2.3,7.5,18.1,,0.6,0.5,1.1,0.104,,-1.9,-0.8,-2.7,-0.1,434,Scott Williams\willisc01,C,35,TOT,43,21,527,8.8,18.2,0.484,0.2,0.3,0.667,8.6,17.9,0.481,1.6,2.6,0.593,3.7,9.2,12.9,1.7,2,1.6,1.6,9.3,19.4,,106,103
2004,Scott Williams\willisc01,C,35,PHO,16,267,19.3,0.548,0.02,0.129,9.8,21,15.4,4.1,2.9,2,5.3,19.1,,0.6,0.4,1,0.172,,0,-0.6,-0.6,0.1,434,Scott Williams\willisc01,C,35,PHO,16,10,267,10.3,19.6,0.525,0.4,0.4,1,9.9,19.2,0.515,1.7,2.5,0.692,4.5,9.5,14,1.2,2.9,1.4,1.2,8.7,22.7,,115,101
2004,Scott Williams\willisc01,C,35,DAL,27,260,9.3,0.444,0.012,0.165,6.1,19.3,12.6,6.1,1,2.6,9.9,17,,0,0.2,0.2,0.033,,-3.8,-1.1,-4.9,-0.2,434,Scott Williams\willisc01,C,35,DAL,27,11,260,7.3,16.8,0.435,0,0.2,0,7.3,16.6,0.44,1.4,2.8,0.5,3,8.9,11.9,2.2,1,1.8,2,9.9,16,,95,106
2004,Shammond Williams\willish01,SG-PG,28,TOT,53,763,13.1,0.495,0.431,0.25,1.3,7.8,4.5,25.3,2.6,0.2,15.4,18.1,,0.7,0.2,1,0.06,,-0.4,-3.1,-3.5,-0.3,435,Shammond Williams\willish01,SG-PG,28,TOT,53,4,763,6.1,16.2,0.375,2.1,7,0.3,4,9.2,0.432,3.6,4,0.879,0.6,3.6,4.2,8.1,2.6,0.1,3.3,4.3,17.8,,103,109
2004,Shammond Williams\willish01,SG,28,ORL,37,525,14,0.536,0.49,0.298,1.9,7.5,4.6,19.7,2.3,0.1,13.2,16.9,,0.9,0,0.9,0.078,,0.9,-3.4,-2.5,-0.1,435,Shammond Williams\willish01,SG,28,ORL,37,2,525,5.9,15.2,0.391,2.5,7.4,0.338,3.4,7.7,0.442,4,4.5,0.889,0.9,3.4,4.3,6.4,2.3,0.1,2.6,4,18.4,,110,112
2004,Shammond Williams\willish01,PG,28,NOH,16,238,11.1,0.415,0.321,0.16,0,8.4,4.1,37.6,3.2,0.3,19.5,20.7,,-0.2,0.3,0.1,0.02,,-3.2,-2.5,-5.7,-0.2,435,Shammond Williams\willish01,PG,28,NOH,16,2,238,6.3,18.3,0.346,1.1,5.9,0.192,5.2,12.4,0.418,2.5,2.9,0.846,0,3.8,3.8,11.8,3.2,0.2,4.8,5,16.3,,90,102
2004,Corliss Williamson\willico02,PF,30,DET,79,1574,14.4,0.546,0,0.327,6.6,12.2,9.4,7.2,1,1,14.1,23.8,,1.6,2.5,4.1,0.124,,-1.6,-1,-2.6,-0.2,436,Corliss Williamson\willico02,PF,30,DET,79,0,1574,10.6,20.9,0.505,0,0,,10.6,20.9,0.505,5,6.8,0.731,3.1,5.8,8.9,2,1,0.7,3.9,7.1,26.1,,102,99
2004,Kevin Willis\willike02,C,41,SAS,48,373,14.9,0.491,0.007,0.26,11.2,18.1,14.7,5.5,3,1.8,16.1,24.7,,-0.1,1,0.9,0.111,,-3.8,1.1,-2.7,-0.1,437,Kevin Willis\willike02,C,41,SAS,48,0,373,10.1,21.6,0.467,0,0.1,0,10.1,21.5,0.47,3.5,5.6,0.615,5.3,8.8,14.1,1.6,3,1.3,4.6,8.8,23.7,,93,91
2004,Loren Woods\woodslo01,C,25,MIA,38,506,12.3,0.503,0,0.573,14.8,16.1,15.4,3.3,1.2,3,17.8,13.6,,0.4,0.6,1.1,0.1,,-2.9,0.5,-2.4,-0.1,438,Loren Woods\woodslo01,C,25,MIA,38,2,506,4.7,10.4,0.458,0,0,,4.7,10.4,0.458,3.6,5.9,0.6,7,7.4,14.5,1.1,1.2,2,2.8,5.6,13.1,,103,101
2004,Qyntel Woods\woodsqy01,SF,22,POR,62,673,9.4,0.425,0.122,0.253,8.2,15.8,12,11.5,1.7,1.6,16.5,22.2,,-0.7,0.5,-0.2,-0.012,,-4.3,-1.1,-5.3,-0.6,439,Qyntel Woods\woodsqy01,SF,22,POR,62,8,673,7.3,19.6,0.371,0.8,2.4,0.345,6.5,17.2,0.375,3.1,5,0.633,3.8,7.4,11.3,3.8,1.7,1.2,4.3,7.3,18.5,,87,105
2004,Metta World Peace\artesro01,SF,24,IND,73,2714,18.2,0.511,0.218,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,,2.8,5.2,8,0.141,,1.9,2.3,4.2,4.2,440,Metta World Peace\artesro01,SF,24,IND,73,71,2714,9.5,22.5,0.421,1.5,4.9,0.31,7.9,17.6,0.452,6.5,8.9,0.733,2,5.8,7.8,5.5,3.1,1,4.1,3.9,26.9,,101,96
2004,Lorenzen Wright\wrighlo02,C,28,MEM,65,1674,14,0.474,0.009,0.224,9.6,20.5,15,7.2,1.4,2.5,10.7,19.4,,1,2.1,3.2,0.092,,-2.1,0.7,-1.3,0.3,441,Lorenzen Wright\wrighlo02,C,28,MEM,65,46,1674,8.1,18.4,0.439,0,0.2,0,8.1,18.2,0.442,3,4.1,0.733,4.5,9.4,14,2.2,1.4,1.8,2.4,6,19.1,,100,101
2004,Wang Zhizhi\zhizhwa01,C,26,TOT,16,114,11.5,0.466,0.304,0.217,4,14.4,9.2,3.3,1.4,3.4,10.6,23.2,,0,0.1,0.1,0.043,,-4.5,-2.2,-6.7,-0.1,442,Wang Zhizhi\zhizhwa01,C,26,TOT,16,0,114,8.1,22,0.37,1.9,6.7,0.286,6.2,15.3,0.406,4.3,4.8,0.9,1.9,6.7,8.6,1,1.4,2.4,2.9,6.2,22.4,,92,101
2004,Wang Zhizhi\zhizhwa01,C,26,LAC,2,9,28.7,0.725,0,4,0,51,25.3,0,0,8.1,0,13.6,,0.1,0,0.1,0.39,,-5.2,-3.7,-8.8,0,442,Wang Zhizhi\zhizhwa01,C,26,LAC,2,0,9,0,5.9,0,0,0,,0,5.9,0,23.5,23.5,1,0,23.5,23.5,0,0,5.9,0,0,23.5,,174,96
2004,Wang Zhizhi\zhizhwa01,C,26,MIA,14,105,10.1,0.451,0.311,0.133,4.4,11.2,7.8,3.6,1.6,3,11.2,24,,-0.1,0.1,0,0.013,,-4.5,-2.1,-6.6,-0.1,442,Wang Zhizhi\zhizhwa01,C,26,MIA,14,0,105,8.8,23.4,0.378,2.1,7.3,0.286,6.8,16.1,0.419,2.6,3.1,0.833,2.1,5.2,7.3,1,1.6,2.1,3.1,6.8,22.3,,88,102
2003,Tariq Abdul-Wahad\abdulta01,SG,28,DAL,14,204,12.4,0.47,0.017,0.103,7.6,14,10.8,15.4,1.5,1.1,10.3,15,,0.2,0.2,0.4,0.104,,-1.2,0.7,-0.5,0.1,1,Tariq Abdul-Wahad\abdulta01,SG,28,DAL,14,0,204,6.9,14.7,0.466,0,0.3,0,6.9,14.5,0.474,0.8,1.5,0.5,3.6,6.6,10.2,5.3,1.5,0.8,1.8,6.6,14.5,,106,103
2003,Shareef Abdur-Rahim\abdursh01,PF,26,ATL,81,3087,19.9,0.566,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13,24.2,,7.4,2.3,9.7,0.151,,2.1,-0.4,1.7,2.8,2,Shareef Abdur-Rahim\abdursh01,PF,26,ATL,81,81,3087,9.7,20.2,0.478,0.4,1,0.35,9.3,19.2,0.485,7.8,9.2,0.841,3,8.6,11.6,4.1,1.5,0.6,3.6,4.1,27.5,,111,106
2003,Courtney Alexander\alexaco02,PG,25,NOH,66,1360,9.3,0.459,0.113,0.289,3.3,6.8,5,9.8,1.2,0.3,10.7,21.3,,0.1,1,1.1,0.04,,-3.2,-2.3,-5.5,-1.2,3,Courtney Alexander\alexaco02,PG,25,NOH,66,7,1360,7.6,19.9,0.382,0.8,2.3,0.333,6.9,17.7,0.388,4.7,5.8,0.808,1.5,3.1,4.7,3.1,1.2,0.2,2.7,4.9,20.7,,96,106
2003,Malik Allen\allenma01,PF,24,MIA,80,2318,9.9,0.455,0.005,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,,-1.7,2.6,0.9,0.018,,-4.6,0.6,-3.9,-1.1,4,Malik Allen\allenma01,PF,24,MIA,80,73,2318,7.9,18.6,0.424,0,0.1,0,7.9,18.5,0.426,2.3,2.9,0.802,3.2,6.9,10,1.3,0.9,1.8,3,5.5,18.1,,89,103
2003,Ray Allen*\allenra02,SG,27,TOT,76,2880,21.3,0.565,0.391,0.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,0.152,,5.6,-1.8,3.7,4.2,5,Ray Allen*\allenra02,SG,27,TOT,76,75,2880,11.1,25.4,0.439,3.7,9.9,0.377,7.4,15.5,0.478,5.9,6.4,0.916,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,,111,108
2003,Ray Allen*\allenra02,SG,27,MIL,47,1683,19.9,0.564,0.387,0.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,0.123,,4.5,-2.6,1.9,1.6,5,Ray Allen*\allenra02,SG,27,MIL,47,46,1683,11.1,25.3,0.437,3.9,9.8,0.395,7.2,15.5,0.463,5.6,6.2,0.913,1.4,5.5,6.9,5.2,1.8,0.3,3.7,4.7,31.6,,109,110
2003,Ray Allen*\allenra02,SG,27,SEA,29,1197,23.3,0.567,0.396,0.268,4.7,11.4,8,27.3,2.1,0.2,11.5,27.7,,3.8,1,4.8,0.193,,7.1,-0.7,6.4,2.5,5,Ray Allen*\allenra02,SG,27,SEA,29,29,1197,11.2,25.5,0.441,3.6,10.1,0.351,7.7,15.4,0.5,6.3,6.8,0.92,2.2,5.2,7.4,7.7,2.1,0.1,3.7,3.2,32.3,,114,105
2003,Rafer Alston\alstora01,PG,26,TOR,47,980,14.4,0.51,0.388,0.161,2.3,10.4,6.2,34,2.1,1.1,19.3,20.7,,0.7,0.5,1.2,0.059,,0.6,-2.1,-1.5,0.1,6,Rafer Alston\alstora01,PG,26,TOR,47,4,980,7.6,18.3,0.415,2.8,7.1,0.392,4.8,11.2,0.429,2,2.9,0.685,1.1,4.7,5.8,10.5,2.1,0.8,4.7,6.5,19.9,,100,108
2003,John Amaechi\amaecjo01,C,32,UTA,50,474,3.1,0.351,0,0.441,6.9,12.5,9.8,6.8,1.6,1.1,19.4,17,,-1.1,0.4,-0.7,-0.07,,-7,-0.5,-7.5,-0.7,7,John Amaechi\amaecjo01,C,32,UTA,50,1,474,4.2,13.4,0.314,0,0,,4.2,13.4,0.314,2.8,5.9,0.481,2.9,5.8,8.7,2.4,1.6,0.8,3.9,5.7,11.2,,73,105
2003,Chris Andersen\anderch01,C,24,DEN,59,907,14,0.44,0.004,0.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,,-0.5,1.7,1.1,0.059,,-4.8,2.1,-2.7,-0.2,8,Chris Andersen\anderch01,C,24,DEN,59,3,907,6.6,16.6,0.4,0,0.1,0,6.6,16.5,0.401,4.5,8.1,0.55,6.3,9.6,15.9,1.9,1.7,3.5,3.5,5.2,17.7,,91,97
2003,Derek Anderson\anderde01,PG,28,POR,76,2556,16.9,0.556,0.398,0.323,2.5,10,6.2,20.7,1.9,0.5,11.9,19.5,,5.9,2.2,8.1,0.153,,3.1,-0.6,2.5,2.9,9,Derek Anderson\anderde01,PG,28,POR,76,76,2556,7.5,17.5,0.427,2.4,7,0.35,5,10.5,0.477,4.9,5.7,0.859,1.1,4.4,5.5,6.8,1.9,0.3,2.7,3,22.2,,115,105
2003,Kenny Anderson\anderke01,PG,32,TOT,61,1135,13.6,0.457,0.018,0.149,3.2,10.6,6.8,29.8,2.8,0.3,15.6,19.7,,0.4,1.3,1.6,0.069,,-1.9,-0.3,-2.1,0,10,Kenny Anderson\anderke01,PG,32,TOT,61,2,1135,7.8,18.2,0.427,0,0.3,0.143,7.7,17.9,0.432,2.1,2.7,0.789,1.5,4.8,6.3,9.5,2.8,0.2,3.6,5.1,17.8,,98,103
2003,Kenny Anderson\anderke01,PG,32,SEA,38,689,15.9,0.471,0.022,0.151,2.9,12.1,7.4,30.3,3.2,0.1,11.8,19.1,,0.7,0.8,1.5,0.107,,-0.7,0.1,-0.5,0.3,10,Kenny Anderson\anderke01,PG,32,SEA,38,1,689,8.1,18.4,0.44,0,0.4,0,8.1,18,0.449,2.3,2.8,0.829,1.3,5.5,6.9,9.6,3.2,0.1,2.6,5,18.4,,104,103
2003,Kenny Anderson\anderke01,PG,32,NOH,23,446,10.2,0.435,0.013,0.147,3.6,8.2,5.9,29,2.2,0.6,20.8,20.6,,-0.4,0.5,0.1,0.009,,-3.7,-0.9,-4.6,-0.3,10,Kenny Anderson\anderke01,PG,32,NOH,23,1,446,7.3,18.1,0.407,0.1,0.2,0.5,7.2,17.8,0.405,1.9,2.6,0.727,1.7,3.7,5.4,9.3,2.2,0.5,5.1,5.2,16.7,,89,103
2003,Shandon Anderson\andersh01,SF,29,NYK,82,1731,13.4,0.553,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,,1.2,1.4,2.7,0.074,,-0.6,-0.2,-0.8,0.5,11,Shandon Anderson\andersh01,SF,29,NYK,82,9,1731,7.6,16.4,0.462,1.6,4.3,0.371,6,12.1,0.494,4.2,5.8,0.732,2,5.8,7.8,2.7,2.2,0.6,3.5,5.4,21,,101,105
2003,Robert Archibald\archiro01,PF,22,MEM,12,72,2.4,0.34,0,0.9,9.5,17,13.3,6.1,0,2.9,20,21.8,,-0.3,0,-0.2,-0.158,,-9.5,-2.2,-11.7,-0.2,12,Robert Archibald\archiro01,PF,22,MEM,12,0,72,4.3,14.4,0.3,0,0,,4.3,14.4,0.3,5,12.9,0.389,4.3,7.9,12.2,2.2,0,2.2,5,6.5,13.7,,69,109
2003,Gilbert Arenas\arenagi01,PG,21,GSW,82,2866,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30,2.2,0.4,17.3,24.9,,5.8,0.7,6.5,0.109,,3.9,-1.6,2.2,3.1,13,Gilbert Arenas\arenagi01,PG,21,GSW,82,82,2866,9,21,0.431,1.9,5.6,0.348,7.1,15.4,0.461,6.6,8.3,0.791,1.7,5.1,6.9,9.1,2.2,0.3,5.2,4.6,26.6,,108,110
2003,Brandon Armstrong\armstbr01,SG,22,NJN,17,69,3.9,0.405,0.222,0.222,0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,,-0.2,0.1,-0.1,-0.05,,-7.7,-1.8,-9.5,-0.1,14,Brandon Armstrong\armstbr01,SG,22,NJN,17,0,69,6.8,20.5,0.333,0.8,4.6,0.167,6.1,16,0.381,3.8,4.6,0.833,0,3,3,1.5,2.3,0.8,3.8,6.1,18.2,,76,100
2003,Darrell Armstrong\armstda01,PG,34,ORL,82,2350,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3,0.4,18.1,16.9,,2.7,2.2,4.9,0.1,,0.8,0.3,1.2,1.9,15,Darrell Armstrong\armstda01,PG,34,ORL,82,23,2350,5.8,14.1,0.409,1.7,5.1,0.336,4.1,9,0.45,3.6,4.1,0.878,2,4.5,6.5,7.1,3,0.3,3.5,3.7,16.9,,106,104
